43 21
780 638
1373 600
3837 117
6864 3
8328 1849
1594 47
4839 85
6977 128
80 46
3841 252
7694 20
8231 2141
4670 3
1432 140
2516 357
5894 235
2453 1990
7651 1216
8613 15
104 37
5234 4700
621 360
254 1
1858 109
275 1
1716 332
4613 401
5396 1893
5720 4754
1719 665
3514 172
8589 7772
998 33
3079 1686
5149 24
648 188
1344 99
6114 2104
321 59
5820 33
578 448
1321 1226
340 1
836 319
6308 518
6967 38
4800 15
6142 170
5198 321
3264 35
4159 2548
98 12
4352 1
693 190
125 63
67 65
89 87
1288 50
8230 6927
7160 644
3732 1212
1852 409
1438 380
1878 32
6075 5313
3608 2573
2941 1876
5267 4835
8103 5842
26 7
293 69
636 572
212 67
1044 456
3828 3255
7559 232
8481 336
3137 1188
8080 949
2030 1637
216 105
1913 829
4991 17
252 39
1381 9
4636 55
2398 1274
929 31
3489 511
513 349
8904 1266
257 3
538 242
1051 78
1439 97
4083 6
514 513
7472 51
1518 772
96 0
224 9
2739 3
6050 3235
2883 75
6928 420
1930 239
7251 3
47 41
6036 2302
5871 1232
1274 1128
3695 1961
6319 36
2754 153
4329 505
3510 990
6456 121
5781 576
831 227
3199 3
450 256
706 11
6353 1975
2793 301
960 175
5070 595
3611 93
330 251
263 9
217 104
4283 2161
2575 385
2193 69
76 21
756 526
4120 2048
303 25
3441 109
1216 1142
1122 810
432 162
1304 978
3869 574
3419 2147
77 4
407 347
723 153
4164 1845
1652 208
3038 223
2329 70
6076 48
3812 3
5745 1823
5148 34
88 62
5071 371
2541 389
6584 81
5882 319
1316 151
2945 518
2417 69
1499 251
237 5
196 48
1946 15
2479 369
133 48
130 83
6476 14
1684 1248
3557 84
1033 256
7439 68
5353 69
2783 121
49 41
1481 170
67 27
8054 892
2496 2291
1374 79
535 16
7947 231
76 42
341 194
267 65
491 472
337 319
519 341
1049 377
3768 354
5529 192
4332 835
7874 281
1494 33
592 418
3470 132
1476 648
7680 6859
8684 358
5190 714
240 196
2318 48
34 29
99 73
3240 701
2702 1220
99 9
35 13
214 33
4457 96
1045 120
2580 91
623 271
1485 434
8263 482
437 140
2062 288
5032 1603
148 17
3717 2654
192 14
3167 66
2078 53
2354 525
6936 1247
80 4
714 492
1851 16
5812 806
8688 8411
98 53
8527 2713
490 3
739 725
3706 3516
4057 293
96 69
922 556
6951 6634
1065 66
7952 564
189 33
2472 55
5342 4239
1307 171
1086 5
150 19
1631 55
7941 3564
2652 160
565 189
96 70
1754 42
1386 39
1262 436
4365 6
3505 817
2330 72
3609 2434
130 2
3457 1186
3376 3234
8768 15
3531 33
2513 2241
8159 127
6291 1463
8004 3455
921 39
1831 371
5546 5225
1041 2
45 12
606 248
8126 4384
1603 165
365 191
5769 1004
4060 812
384 299
7021 0
2426 93
1374 492
2172 964
5602 1070
3133 2132
2562 1456
1864 177
212 85
4633 702
3872 1367
2272 1198
6580 3222
1444 931
2848 2296
603 308
1175 513
210 28
5811 4625
7478 2817
8303 4741
3699 1090
1505 3
743 102
4268 24
2946 193
5147 3
1447 1326
3365 1874
419 17
1845 1610
2646 756
4212 1493
1380 1141
215 134
686 3
1279 827
210 2
5897 3403
675 370
5989 3
55 16
5150 1513
364 121
3306 356
6607 658
771 186
1018 38
5620 3064
6115 3633
804 72
2591 664
7442 799
2398 61
4117 277
518 434
2803 843
2527 196
5285 4166
1755 565
6606 12
1041 44
2828 335
88 1
6998 220
850 199
3145 325
1415 9
5042 1
6308 429
1064 60
4704 4422
318 304
229 46
745 556
2155 141
1578 5
5112 894
68 4
87 6
1469 306
7801 5522
1700 1435
791 302
2936 1077
530 4
303 120
3708 0
3634 669
396 204
2602 24
238 202
7389 3545
3017 445
2846 12
5896 1032
8032 164
3128 1821
1719 3
5213 1855
1941 269
6224 2521
91 55
6825 32
3061 0
1732 1
7443 3217
6237 4984
531 1
842 360
7855 4117
1529 993
5746 14
5038 2836
145 102
1165 4
1075 109
753 15
383 304
763 558
5412 5
1181 1032
4847 4786
36 3
24 14
1590 1515
3012 161
149 88
1366 154
3616 3203
2195 65
5143 814
2014 17
284 25
4086 273
324 143
2008 1172
508 65
2079 1326
3559 0
3509 293
4814 3728
111 5
5895 4422
138 4
191 167
3547 3
48 44
3117 11
2910 3
2427 1
274 59
5906 1207
497 159
1202 952
889 24
4880 1545
6062 4404
4419 133
1203 15
7751 4829
3912 1196
129 89
6529 3568
406 11
1000 215
6151 1041
3314 1203
1963 302
988 3
1868 282
1990 1805
298 132
3960 518
431 51
32 12
2520 90
1721 136
2433 726
217 93
172 4
4388 252
602 282
3228 1619
1464 60
3054 631
1477 505
1911 1180
168 106
1878 407
83 59
240 63
7908 48
370 300
1622 445
3826 67
193 29
2331 212
1389 318
2250 702
2305 15
7434 4359
8543 1280
77 25
2406 118
265 11
41 0
2729 1672
415 129
5038 124
8642 89
1339 8
1045 246
2488 2427
393 323
199 125
852 303
5509 70
630 8
6190 121
5865 684
59 11
6705 3817
207 0
6252 1386
762 32
2683 1732
1495 1154
3196 1251
1333 1016
6064 498
2026 222
8400 289
277 130
875 642
1099 2
590 190
4104 496
5496 866
2653 14
810 265
700 19
8091 277
2039 47
5186 1495
525 72
4404 1008
3593 3
5449 630
774 0
2572 252
6322 1453
169 85
5341 103
463 261
2903 1513
44 27
4995 20
2818 1045
2432 827
5847 1179
292 170
4975 771
8517 2307
5556 158
368 279
1206 576
300 179
511 3
2629 933
94 20
5540 2923
784 50
3530 1405
3526 3505
7806 5690
6707 4558
4666 847
2932 730
1133 139
2201 543
317 4
3808 1200
760 369
720 185
437 8
7487 694
311 15
6425 1
2178 394
5139 1822
738 519
6152 440
247 202
125 1
4861 1028
361 120
7307 616
79 6
605 160
8419 1590
4006 3612
7709 4
6550 4562
109 13
7487 576
6466 147
130 129
442 143
7973 370
5135 6
6808 3
3787 334
157 44
170 3
472 433
3987 1976
2330 203
39 26
160 44
813 650
3025 42
8288 803
766 421
130 93
6841 1309
1877 1
735 571
5224 2394
1517 989
589 285
1081 288
8142 968
1069 589
911 238
1546 15
392 43
1761 772
990 40
4401 1608
8705 1700
4462 4343
915 33
4988 4795
6608 5077
3242 13
2910 374
1498 385
210 191
4727 627
2887 1682
6186 5276
3117 2371
146 20
1759 1628
2280 1528
4959 997
7667 4866
1634 1
6244 159
346 208
1208 632
6416 297
844 147
1179 99
580 12
1339 436
7590 13
3283 406
4558 164
8413 4560
4268 33
4486 775
4467 77
1917 338
246 15
346 154
7625 220
1214 118
3539 2477
1511 669
2432 12
359 19
3548 2767
922 140
1143 1104
567 121
3645 646
2361 150
114 58
2602 48
8063 1462
208 56
7275 284
1033 224
29 0
2543 686
7238 4
6337 374
7885 6788
1994 1370
5030 2574
3797 129
130 63
6912 739
110 64
918 600
6251 358
853 61
152 6
3371 44
4088 23
499 65
2976 1839
4756 577
854 3
1117 295
134 38
648 2
3286 9
4083 2862
3445 1994
7725 2857
440 252
183 44
4523 123
1077 134
3890 3727
5502 815
4340 113
6697 171
6171 4754
4604 245
257 220
8196 32
138 6
2215 514
3911 1870
1637 66
1831 27
3608 1
844 139
275 157
3921 3
1085 6
153 48
1683 537
311 61
8230 3093
5363 4773
5610 5042
7831 5234
79 33
4266 1
82 24
2545 1743
782 3
4857 358
654 25
2758 2459
164 14
7681 337
745 287
223 13
315 14
375 22
2367 907
206 117
419 97
1134 368
897 26
4990 1163
5238 1397
1142 826
6393 432
765 1
7131 5995
8336 3371
830 14
2280 154
2644 1
611 55
1483 67
5990 5
621 171
996 293
976 570
45 22
2373 87
2335 1990
3836 644
84 82
6542 30
74 2
874 43
52 7
656 134
1176 285
3122 86
82 43
3430 1882
8620 1189
3850 5
158 7
1480 411
4530 513
4010 16
578 65
7312 792
1368 952
2011 1983
5461 9
591 212
4810 24
284 6
5150 2733
1879 35
1104 245
8766 2232
8496 1177
8589 1497
983 43
2295 600
5998 769
7573 630
1852 293
1069 66
196 186
10 2
2167 323
4867 2673
3376 360
4660 576
90 0
4546 3257
6981 2081
1288 1146
511 2
5573 1432
202 13
163 80
7288 527
461 172
252 80
5907 219
1004 283
3929 3836
3311 3
3507 15
7232 5157
63 43
2329 1444
1041 596
2805 2634
52 0
4297 760
3774 2658
1227 1076
676 349
5779 1869
855 704
1545 26
606 32
2342 652
5468 716
266 142
7831 3194
403 40
4961 3813
7965 135
2072 1004
4583 154
1117 523
494 171
1537 35
8652 5456
36 14
7977 2672
8272 185
869 670
3770 850
2173 85
526 4
728 150
2532 792
918 527
5752 1167
59 48
558 24
153 33
7979 6124
3673 5
4490 67
6743 95
29 19
774 3
808 347
810 101
5279 26
7557 0
7879 2413
768 3
854 394
2146 1954
1454 0
460 122
6771 2204
3316 665
1718 595
431 55
511 218
59 42
6485 406
93 78
2301 208
3855 1474
2100 360
905 569
3464 239
2783 1248
2975 800
638 29
6035 4466
5810 677
1286 673
739 53
928 560
3362 80
2468 2078
3550 1
204 6
5564 98
6022 5872
339 179
931 42
113 24
247 20
3464 32
4473 1201
1385 179
7611 681
5511 85
3413 29
3798 14
3286 154
5356 249
5135 5077
984 679
1220 528
122 85
1417 409
2808 29
5703 336
219 174
146 73
2005 1702
83 25
116 29
3294 32
3002 1327
6089 1606
3841 5
5098 1588
7835 188
222 79
8875 97
7094 222
99 78
2689 432
2169 82
4450 1532
5004 1198
7756 32
1980 595
4069 3364
1227 202
1178 48
445 413
180 85
6889 116
56 51
6620 0
102 1
6147 2941
3200 0
2940 956
393 27
5564 4
4014 347
7586 988
751 602
974 809
6554 78
5558 2710
4123 723
2978 787
789 490
6025 2056
8082 279
4777 1553
3894 1460
1899 316
3366 79
3791 9
5436 3
3555 3512
493 15
3405 562
1080 4
274 57
7871 4347
4835 4548
6502 117
376 143
91 4
210 135
781 53
2704 19
2347 29
4518 888
6090 4340
5811 819
881 68
571 478
143 27
6849 3153
3248 113
3729 1258
521 125
2393 769
12 8
155 92
3357 2704
6869 306
5736 106
238 10
6785 3598
1377 670
1228 42
3273 263
6591 5538
3432 1718
5295 2919
5262 765
4747 55
692 173
6934 128
4817 713
155 118
684 73
1505 319
514 23
2941 898
194 163
1813 3
398 1
1271 665
2669 1276
3117 17
2394 90
123 55
1565 756
428 31
853 137
3602 104
782 599
820 423
5574 1228
6751 2028
137 38
1597 452
1641 177
2078 605
2067 857
1021 914
2977 1737
19 4
518 295
2172 879
6146 5615
3018 79
4732 844
2597 22
955 628
8676 32
4526 59
2297 113
3847 723
2745 237
4101 1204
194 132
6438 26
5179 494
775 269
245 12
266 1
169 121
1356 212
8357 8100
1449 418
1076 154
4922 1664
190 99
329 241
8719 93
732 236
13 11
7455 2
589 414
4168 137
4717 3212
8566 256
3945 547
3913 2859
404 311
801 787
2101 1714
1998 107
232 113
4893 2798
3116 2145
1493 455
264 6
1965 1227
1756 14
2065 1
137 32
5407 5125
7091 1292
87 0
66 12
1929 1529
1439 1180
3040 2509
1086 714
6644 72
126 4
648 82
3923 3886
1500 5
1106 628
7849 576
5043 1293
192 13
1791 1284
1432 212
2826 1197
1413 214
5518 68
7315 72
3514 3461
510 4
7158 31
3617 1327
509 56
2584 2494
477 64
2870 193
627 461
1427 989
3756 212
228 42
5662 1886
3526 442
937 35
1033 188
359 41
5388 1206
2637 3
781 256
425 7
891 63
355 1
421 228
1543 173
1491 13
1160 576
3028 548
704 674
1184 75
399 354
93 42
4923 349
496 35
3585 1796
414 1
4454 48
340 8
5428 1687
5539 4846
1287 215
244 129
225 82
2729 403
7580 40
139 123
8585 1623
718 467
466 195
1293 12
2906 220
2016 363
2274 921
2512 212
907 207
3868 259
2688 92
7526 4
8536 1079
1111 21
2558 1296
6068 568
8108 518
243 234
1337 1090
5351 392
489 162
362 273
520 20
906 713
6995 1140
2520 1561
705 5
588 24
5828 4
1981 637
7720 34
1102 73
8702 8442
8537 718
5673 373
6487 335
443 102
1574 460
2909 248
4837 121
4528 131
156 1
535 4
549 85
354 329
2008 25
8406 1908
668 99
5032 3034
386 1
916 192
6823 3391
2302 1855
3586 380
199 55
1717 5
183 104
5796 486
3443 1761
7150 2720
1771 908
7424 528
6434 298
381 146
3468 760
2743 2
7933 5499
246 33
221 24
2822 704
7403 792
1531 16
5228 1319
835 293
1091 224
4956 1428
965 799
6785 2453
6884 429
1730 89
6720 170
153 25
7288 986
8166 501
875 208
1599 24
73 4
3900 695
5409 17
1746 263
1620 114
2419 118
1087 585
169 56
1862 133
170 22
1749 77
7948 2704
2273 220
207 87
7002 669
7489 5858
1048 954
266 85
4863 3694
1310 13
6276 4710
2275 1355
595 330
8136 2504
614 13
3129 2133
1173 837
298 5
7044 3
2494 56
2838 141
315 85
341 238
3596 913
1931 448
2921 335
478 460
8849 218
468 48
2390 1073
149 120
5592 1275
4201 576
6035 5578
1079 188
1620 1494
2284 1784
6982 361
1036 77
2924 799
3669 1921
583 5
1948 837
8878 4360
514 223
658 1
7146 2634
1104 670
234 61
4380 4
411 104
8650 1209
221 130
4503 13
231 65
8655 1533
575 422
5622 3136
1552 77
7758 811
6832 2601
429 335
966 483
527 327
998 68
1003 53
7371 2008
8420 3396
2880 40
379 77
524 322
7982 1306
281 48
2719 122
3995 1045
556 185
3295 2231
5586 273
23 11
6456 62
68 44
256 0
2538 479
92 0
1588 9
1208 335
5450 340
3826 490
5396 2471
1234 1
6680 939
3510 1855
3382 13
55 12
1445 14
2796 443
8428 178
1607 216
1762 78
1445 3
366 5
477 397
1397 215
1350 1122
6325 1
2949 1837
889 794
5715 335
1213 246
67 24
4012 3679
4038 195
3860 216
1467 1350
989 706
170 34
2258 4
7770 158
929 55
723 324
2564 4
3474 71
2736 275
758 63
6621 280
1530 380
4179 844
689 355
6028 2814
5897 4577
1945 34
36 20
153 81
87 27
5721 766
8747 3
4444 940
1750 1233
163 42
5648 33
1845 21
3142 33
2500 4
2109 1
8079 257
805 9
8825 68
5276 1306
30 25
1276 294
1472 862
30 9
2600 2102
228 1
335 6
2123 514
3410 2761
5155 170
4617 3
1559 154
134 50
1817 281
5451 92
2763 651
1462 49
3225 369
1089 3
1776 24
1176 569
110 2
2014 184
3975 186
324 4
2642 689
1732 1306
5485 3541
2713 2481
697 590
135 87
192 0
8073 627
435 130
1244 397
877 256
2182 891
2954 2072
6755 39
1763 97
433 412
4860 0
1266 516
3319 128
388 193
2986 1270
258 154
146 3
1882 134
1669 1094
736 712
7391 2343
1549 105
2157 238
1094 42
3803 468
2717 35
772 636
2638 2397
4627 2110
258 112
8751 1067
4779 50
8740 118
68 26
8125 358
6975 2619
434 0
775 581
5364 714
108 59
416 402
8061 3952
956 261
4595 64
4543 156
2079 44
82 76
213 10
1882 643
1945 102
7712 899
2209 327
576 18
4159 612
1827 489
2045 302
978 456
5307 1705
618 3
2326 688
913 257
732 3
1268 255
2579 0
7827 5
1578 283
8886 593
779 8
1153 1013
921 576
346 32
8015 184
2182 306
718 61
6796 3471
3801 1526
29 9
3572 319
2245 941
2698 76
8419 4515
161 25
1830 118
1105 13
270 113
2031 229
2624 440
3328 1405
290 273
264 1
35 12
1381 437
4443 3499
692 423
163 11
1014 523
79 36
5213 2201
6746 1204
930 132
362 175
755 16
864 454
424 215
826 766
2356 587
32 7
17 14
361 246
2616 223
2547 170
901 64
6509 711
5706 215
197 160
520 134
2384 781
289 97
3549 24
314 161
5697 45
7382 1792
978 8
4164 6
6607 41
1729 67
172 170
1628 154
1013 61
1279 4
291 66
1073 67
1349 20
2266 646
788 13
6705 1230
1726 103
19 10
1275 675
896 335
1049 99
8331 1249
2595 252
3529 189
5531 574
918 20
4658 3956
714 34
2540 54
466 24
2429 1318
8432 5748
896 573
2139 1518
6819 5058
6638 55
4942 1
281 13
5113 183
5148 16
2136 723
197 38
442 174
734 99
3215 0
4520 48
3261 0
8072 1805
7126 5685
3902 193
8320 13
477 13
3855 297
2036 1246
7908 1600
1072 495
2029 30
6707 164
282 182
101 3
1357 540
1152 222
542 209
28 17
86 34
1150 72
4993 22
44 9
40 9
6970 412
8546 196
4708 24
3707 1673
103 82
2912 236
3693 3514
3695 17
109 39
315 3
1034 22
498 68
972 235
7569 534
1631 1369
480 24
5490 393
8445 7383
2324 302
445 65
6749 1677
7351 1386
926 14
1843 0
5174 225
531 106
163 160
3739 1022
1392 1246
8891 7609
1817 1526
298 66
8167 7463
90 30
1629 9
981 513
561 17
2741 1355
424 17
5040 469
970 96
5377 35
3560 701
970 127
574 281
5866 1791
803 48
1001 65
2446 202
2480 47
8141 77
4726 112
529 118
1514 1366
8381 4808
763 37
7563 13
1560 1127
121 5
274 172
2262 87
4843 2972
4591 298
8768 287
5460 869
1919 44
392 92
8196 2568
7729 35
6595 576
2271 1184
3459 3248
2633 568
3234 529
5521 1202
438 53
7038 1201
4317 306
665 287
4133 15
8771 6727
482 46
784 223
953 736
895 739
5373 48
2509 1019
2859 548
1972 8
4037 2543
5132 48
2824 215
8511 1
994 756
676 163
5527 1717
865 50
98 92
247 32
2933 196
596 2
1854 879
197 0
620 87
6349 443
2272 1522
2253 6
191 133
4753 504
1301 14
1571 154
4168 621
1919 1840
7205 572
3877 1745
7107 337
5554 1953
151 3
5076 2620
1524 4
3955 238
2431 432
766 9
2623 407
1555 15
2380 66
1656 15
316 72
1242 139
588 437
5726 5
384 22
5590 32
6315 1295
3211 427
4803 0
1163 458
7472 2544
873 64
6336 479
3880 934
7614 2301
5567 2457
374 168
3728 43
466 17
515 17
4659 812
468 56
3839 252
3777 2236
750 25
526 9
2612 13
366 50
173 97
132 67
658 3
1100 825
6304 1009
206 27
1137 1
212 200
999 72
3181 380
2955 22
1616 52
1648 961
4297 45
68 21
183 15
6881 59
431 48
155 36
3766 399
5611 4094
1262 718
331 152
7622 3129
780 322
3120 1355
464 87
1614 983
1613 82
1615 106
7457 7148
5756 735
556 51
630 184
159 6
1694 940
1206 170
169 70
2940 2886
7162 1721
2107 240
2137 227
745 5
2628 1
3204 1305
122 57
293 273
3087 427
1627 780
4467 24
2211 9
7739 1302
1117 6
631 502
380 17
663 502
2373 881
3779 1159
318 70
5846 29
6363 2785
6466 2669
2047 841
7433 6946
4502 2133
7617 1277
4417 3325
1059 668
628 511
228 172
777 101
1767 1103
3055 2291
5536 3656
1164 32
4608 3528
4393 2206
325 11
807 55
2945 44
2063 2
6470 3737
31 20
435 35
3611 143
6322 466
3382 768
335 63
5819 1124
450 95
753 66
568 174
1854 729
1462 25
6990 98
4595 4300
3513 193
2675 293
33 22
5291 1972
528 109
3035 1024
111 14
3829 3713
617 63
5478 317
1827 756
1601 37
544 129
120 85
3566 248
68 3
81 64
2219 75
3758 202
86 3
132 5
2417 11
5728 246
952 41
6846 1190
415 66
109 61
814 129
4928 2948
2170 172
909 762
1242 23
4777 1684
4623 17
402 0
7685 1137
1088 526
7012 219
4173 843
904 15
1978 589
265 1
2092 1341
3991 739
2980 1314
1897 602
4317 83
7134 4804
2555 951
3891 118
3515 75
6773 10
1437 210
1758 14
8818 2191
2693 513
707 46
6763 668
647 199
110 51
3098 553
3312 1433
988 368
3122 645
790 632
1019 708
86 36
2272 1071
567 27
5673 5456
3421 505
698 9
226 113
1022 64
2639 1246
4257 3403
1451 6
3567 915
3502 87
5351 75
6493 354
5757 1724
1760 1012
1478 430
571 376
6116 5166
982 9
8229 2490
688 150
231 160
5209 534
3117 42
30 13
172 16
648 106
6756 1036
1624 397
8894 1366
1456 124
7052 64
2831 16
3279 2794
169 67
6301 4351
1266 501
1235 346
3302 4
1615 411
285 32
1281 612
1656 600
5294 3
1360 969
2659 1444
371 129
7575 2955
4054 599
3511 74
276 263
4897 107
463 356
6229 3558
469 264
364 159
7187 113
4538 675
5578 165
2579 1396
778 6
89 14
2913 335
197 150
1229 234
2365 746
56 0
407 1
2685 1579
523 497
1600 24
167 3
170 30
1105 3
2426 39
308 102
2744 158
909 3
4508 4115
637 512
1068 187
225 61
6490 1434
8078 6730
260 132
2048 36
2346 1242
3285 690
2324 194
5238 95
6726 4738
3367 790
1411 15
263 223
4418 822
8026 6357
2581 14
8659 47
412 0
5450 665
3248 321
5667 5267
1705 705
8160 1490
8655 3541
819 135
900 576
58 6
5072 4192
7717 520
148 143
731 618
1613 213
1106 182
656 105
5310 24
617 82
197 44
2197 446
1195 840
809 33
8701 1384
1356 208
8430 1
3871 909
398 35
490 1
1948 5
4395 1439
1271 252
781 284
387 57
3110 677
830 1
176 12
113 13
4464 2615
1291 6
177 0
382 66
2274 1013
4223 193
3552 6
1042 12
433 47
118 3
402 187
157 31
8506 13
3170 14
542 5
3071 2594
4455 1531
7951 75
2650 824
1485 1319
5490 978
2682 22
1574 1232
8372 85
2271 135
3874 42
7725 341
2625 138
673 59
7311 1845
1335 760
3981 98
3389 12
4646 3395
901 0
3178 141
27 0
940 765
6060 186
8499 960
2994 2615
247 196
761 4
145 1
205 64
2965 540
491 120
84 16
1163 66
1543 141
705 3
218 179
4488 298
3183 77
2201 1652
4041 405
8090 225
1873 161
370 24
6175 3148
2741 609
490 13
41 4
1225 19
3356 85
573 85
1522 85
1710 22
171 49
261 155
5979 53
2475 3
3582 1558
864 22
1998 57
2718 1252
2469 57
2890 942
7364 5682
536 186
2407 2095
1719 792
550 539
1785 1711
167 54
5487 2937
5323 97
1715 1126
5617 174
2485 1162
5250 1888
6195 1439
511 386
3328 3249
8605 385
3497 1752
869 573
2284 800
7353 499
5516 136
8235 6782
76 17
1104 706
298 236
64 15
6356 1651
1089 154
6148 3962
3575 1154
115 98
1034 650
97 3
8503 153
1768 92
166 0
1464 16
4612 867
4198 1273
5579 337
2205 118
1520 880
2778 64
3188 392
4158 20
165 73
283 0
438 298
3695 1914
5602 1057
4649 2679
5310 128
1008 420
4141 3609
107 26
4768 542
4900 222
672 630
385 33
5418 2175
4932 34
279 7
6878 1818
485 106
8713 1447
1757 24
2742 2343
892 62
5097 983
5706 3548
3090 113
887 205
440 12
1788 288
114 31
1918 157
2374 32
137 4
5493 2217
83 33
3739 36
333 118
6573 1860
248 2
5885 3161
226 47
2218 178
7094 5552
624 16
7540 3
6752 914
3320 556
727 110
5602 668
7736 2324
145 43
5461 2033
2367 1545
7551 1315
862 40
6696 44
824 409
1610 75
8387 5743
584 184
1019 35
7397 1433
283 97
7273 7150
33 4
1157 284
3133 1355
1624 463
3122 1277
575 304
626 294
4002 1589
2703 55
109 77
482 13
4084 1818
5977 6
5197 339
6718 4132
336 212
580 20
1480 179
1183 600
7440 6082
8711 924
466 364
1700 763
702 3
3117 73
363 203
430 1
7349 1022
172 2
8666 1067
1792 443
5625 3739
670 316
84 6
613 536
3432 1106
4539 4020
6608 2752
2568 98
3910 563
3172 303
7881 814
393 11
6636 61
3034 64
413 302
6374 136
881 648
521 95
3303 207
1415 371
226 204
3074 263
6606 2193
8611 385
6776 552
6543 509
7719 5
2670 24
993 505
8428 885
3451 5
550 146
2014 1158
3650 2061
8067 197
1756 1318
3672 2265
2470 17
268 190
5422 5
2791 21
3156 0
7743 215
6953 2917
122 15
8757 1169
73 66
788 513
177 24
6997 38
301 177
741 70
778 1
113 1
332 13
35 31
1962 1255
158 92
2003 24
5826 2921
2749 27
272 6
370 109
2912 145
6531 1297
120 3
545 513
5300 2944
1861 616
4996 35
1203 125
599 59
831 415
3931 3774
2752 313
3859 1864
5244 4113
2176 237
241 156
600 109
257 4
7004 6115
1638 515
443 35
2096 67
461 175
782 135
1195 1049
965 9
3133 107
4050 78
846 189
4757 3102
36 30
4619 120
930 115
2220 1464
3782 501
1332 243
3095 650
2810 318
5636 1458
92 29
2778 208
192 177
379 65
273 42
1495 336
804 600
1504 131
2363 1433
2920 1004
8262 57
7128 1203
29 6
7609 236
2133 964
180 73
6628 446
1091 648
3356 20
659 419
42 21
1367 48
195 85
209 47
134 97
3023 4
4328 659
2245 308
1983 1332
8710 438
26 25
4925 4799
3261 685
390 208
4108 2
1460 350
778 58
953 201
2725 1480
3135 172
484 77
7156 1513
2166 633
2131 15
3025 258
473 4
7298 1292
488 130
5358 1227
699 61
3664 3403
2231 1318
1687 5
3166 27
233 1
8486 908
2758 826
18 11
123 38
8017 1211
1851 344
632 12
1574 774
8041 1079
761 282
2937 149
8102 2072
1173 62
5129 29
1820 1210
499 3
3182 328
6919 213
3591 547
262 104
3071 50
793 713
64 14
703 112
1993 32
1880 104
7832 5859
1583 296
303 182
2394 775
6792 3460
821 252
1077 34
1786 957
752 0
3138 202
1086 38
193 4
3636 100
3881 2031
7655 7151
64 53
1196 355
6406 59
4639 1133
7762 451
3992 66
283 3
1942 172
1623 35
523 48
1673 7
1558 685
736 39
3083 376
3321 97
512 120
4126 53
8549 308
759 16
5140 1246
2511 1679
316 204
790 735
373 104
185 76
5079 2745
373 59
3620 81
1458 95
3828 2408
4045 339
7600 2955
175 29
1966 4
3868 4
1284 44
7713 183
3319 164
4923 270
421 16
1662 71
6020 0
2494 1073
2564 1969
47 44
7163 874
175 141
1972 1687
6968 3756
426 264
8505 3916
313 11
7005 1375
4450 560
1487 191
2208 843
831 806
627 50
3902 259
341 179
98 50
60 50
2472 703
2029 35
4908 241
4319 3246
1621 130
4270 668
2853 63
217 166
1722 1200
517 409
2921 177
3003 455
5152 513
1701 1693
344 106
453 151
2497 67
2819 1779
2684 709
4190 22
1166 140
7573 69
2189 2111
889 79
1838 5
1046 29
1367 675
425 283
8602 507
1251 3
6057 3842
1813 799
1628 366
8802 127
69 66
973 468
3837 837
7301 1086
82 3
2522 2076
2019 560
2170 118
568 405
418 360
4481 26
3252 30
307 4
182 27
813 14
2117 499
519 32
5433 1195
1997 281
6130 2044
4359 2394
4302 732
590 13
1062 536
366 26
676 6
5792 2029
480 171
5823 431
3706 121
4430 1313
579 3
175 24
7584 974
6159 203
571 48
967 544
5250 1979
2041 1904
2196 1271
3635 3196
6310 406
1426 107
1385 623
1484 723
154 12
668 135
2129 163
2519 72
6756 6
3337 1475
428 61
776 768
1004 323
776 21
40 6
86 65
5197 214
186 5
755 32
8390 350
746 293
8264 6
472 343
3957 1156
1439 827
131 7
5563 16
8496 795
1771 1023
48 30
30 2
79 21
5829 1043
1532 6
1030 3
641 3
1024 73
5546 58
1224 237
228 85
1751 1681
191 175
59 24
520 376
7149 202
5970 7
6406 3066
54 17
1698 966
74 6
144 127
5835 5059
3309 1577
4235 1177
7529 12
51 12
6042 4985
2420 72
2918 1929
8623 147
7058 1411
1047 677
4096 19
5415 1972
2044 3
58 16
1366 273
33 26
227 15
1015 509
5680 1077
1049 153
4183 979
3094 442
1153 72
666 628
1271 32
1100 593
95 74
3335 670
2918 0
3525 1022
817 171
8479 93
933 129
2863 1592
959 23
59 15
124 55
8708 3
5968 639
84 66
935 698
5844 292
4419 1756
998 438
5895 5584
6147 116
1340 850
1661 33
297 4
142 98
44 29
4111 1859
122 55
3294 605
1120 394
522 399
434 278
78 35
550 177
3665 22
561 324
3338 2550
1372 121
676 319
6145 55
532 107
8504 265
4778 2247
2629 49
718 87
3619 909
3159 4
1917 158
5264 731
58 20
1409 21
189 163
4584 986
2934 251
1222 781
2880 753
347 58
2523 2427
2599 16
394 235
390 137
3575 430
7271 7187
503 430
8693 1305
6845 2859
7705 5
106 81
2230 174
473 339
1042 121
51 48
2592 26
610 0
1097 1
8558 79
1662 1438
1026 915
129 75
5745 4962
6264 3130
448 89
6361 281
2921 184
3048 1961
6631 3
1901 17
6511 5
7686 729
6931 1146
98 70
1926 1
4592 1211
3089 544
6869 176
3333 1046
5608 569
2604 1755
316 109
1279 720
4647 252
8670 130
5046 337
47 24
635 207
2965 44
2165 148
1944 473
3153 52
4744 202
1337 528
46 13
6832 3444
924 669
1554 430
612 51
276 66
115 70
6061 282
180 46
1858 162
3589 119
6652 319
5668 64
5351 613
2946 499
2368 15
717 262
6680 6151
4676 3910
5447 1119
642 21
69 59
5271 415
1462 85
119 19
819 661
1072 52
4588 1523
3325 5
